Paper Name,Novelty,Simplicity,Generalization,Flexibility/Extensibility,Robustness,Realistic output,Formal description/analysis,Theoretical guarantees,Approximation,Quantitative evidence (e.g. experiments),Qualitative evidence (e.g. examples),Scientific methodology,Controllability (of model owner),Human-like mechanism,Low cost,Large scale,Promising,Generality,Principled,Exactness,Preciseness,Concreteness,Automatic,Performance,Accuracy,Avoiding train/test discrepancy,State-of-the-art,Efficiency,Reduced training time,Memory efficiency,Data efficiency,Label efficiency (reduced need for labeled data),Energy efficiency,Effectiveness,Successful,Building on classic work,Building on recent work,Unifying ideas or integrating components,Identifying limitations,Critique,Understanding (for researchers),Improvement,Progress,Used in practice/Popular,Reproducibility,Easy to implement,Requires few resources,Parallelizability / distributed,Facilitating use (e.g. sharing code),Scales up,Applies to real world,Learning from humans,Practical,Useful,Interpretable (to users),Transparent (to users),Privacy,Fairness,Not socially biased,User influence,Collective influence,Deferral to humans,Critiqability,Beneficence,Non-maleficence,Justice,Respect for Persons,Autonomy (power to decide),Explicability,Respect for Law and public interest,Security,Easy to work with,Realistic world model,Fast
NeurIPS-2023-can-llm-already-serve-as-a-database-interface-a-big-bench-for-large-scale-database-grounded-text-to-sqls-Paper-Datasets_and_Benchmarks.pdf,3,0,4,1,3,0,6,0,0,1,0,0,0,1,3,3,1,1,0,0,0,4,2,33,12,0,12,34,0,0,1,0,0,0,0,0,1,3,1,0,8,5,0,4,0,1,3,6,2,0,1,0,8,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
NeurIPS-2023-the-impact-of-positional-encoding-on-length-generalization-in-transformers-Paper-Conference.pdf,0,0,49,0,1,0,10,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,18,4,0,1,1,0,0,0,0,0,3,0,0,0,1,2,0,0,1,0,8,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NeurIPS-2023-din-sql-decomposed-in-context-learning-of-text-to-sql-with-self-correction-Paper-Conference.pdf,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,9,0,0,0,11,0,0,1,0,0,0,2,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NeurIPS-2023-alpacafarm-a-simulation-framework-for-methods-that-learn-from-human-feedback-Paper-Conference.pdf,0,1,3,1,0,0,2,0,0,2,0,0,0,1,38,1,1,0,0,0,0,0,8,14,0,0,0,10,1,0,1,0,0,0,1,0,1,0,4,0,6,5,1,4,1,1,1,0,4,0,3,1,0,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
NeurIPS-2023-direct-preference-optimization-your-language-model-is-secretly-a-reward-model-Paper-Conference.pdf,1,2,4,2,0,0,2,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,14,2,3,1,0,0,0,4,1,0,1,1,0,0,0,1,0,1,2,0,1,0,3,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NeurIPS-2023-llava-med-training-a-large-language-and-vision-assistant-for-biomedicine-in-one-day-Paper-Datasets_and_Benchmarks.pdf,8,1,2,1,0,0,1,0,0,2,0,0,0,0,10,0,0,1,0,0,0,0,0,32,7,0,10,3,0,0,3,0,0,5,1,0,1,0,1,0,4,1,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NeurIPS-2023-fine-tuning-language-models-with-just-forward-passes-Paper-Conference.pdf,0,0,2,0,0,0,1,1,1,0,0,0,0,0,12,0,3,0,0,0,0,0,2,16,9,0,0,17,1,8,4,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6
NeurIPS-2023-data-selection-for-language-models-via-importance-resampling-Paper-Conference.pdf,0,0,5,3,0,0,11,2,1,2,0,1,0,0,2,4,0,0,0,0,0,0,4,24,4,1,0,15,0,0,3,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12
NeurIPS-2023-blip-diffusion-pre-trained-subject-representation-for-controllable-text-to-image-generation-and-editing-Paper-Conference.pdf,5,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,4,1,2,1,0,0,0,15,0,0,1,0,0,1,0,1,0,0,4,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
NeurIPS-2023-planbench-an-extensible-benchmark-for-evaluating-large-language-models-on-planning-and-reasoning-about-change-Paper-Datasets_and_Benchmarks.pdf,0,0,7,5,3,0,4,0,0,0,0,0,0,0,10,0,0,4,0,0,0,1,1,7,0,0,3,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NeurIPS-2023-symbolic-discovery-of-optimization-algorithms-Paper-Conference.pdf,2,4,16,3,3,1,1,0,0,0,0,0,0,0,9,1,2,1,0,0,0,0,6,14,19,5,11,14,0,3,2,0,0,1,0,0,0,0,2,0,7,6,5,3,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
NeurIPS-2023-motiongpt-human-motion-as-a-foreign-language-Paper-Conference.pdf,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,19,5,0,6,2,0,0,0,0,0,2,0,0,2,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
NeurIPS-2023-generating-images-with-multimodal-language-models-Paper-Conference.pdf,11,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,2,0,1,9,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
